CGPA,IQ,Placement
6.87,126,0
9.75,91,0
8.66,141,1
7.99,159,1
5.78,87,1
5.78,100,1
5.29,160,0
9.33,159,1
8.01,149,1
8.54,151,1
5.1,104,1
9.85,91,0
9.16,94,0
6.06,138,0
5.91,105,0
5.92,105,0
6.52,126,1
7.62,111,1
7.16,89,0
6.46,95,0
8.06,150,1
5.7,96,0
6.46,102,1
6.83,105,0
7.28,86,0
8.93,93,1
6.0,158,1
7.57,86,0
7.96,88,0
5.23,127,0
8.04,151,1
5.85,138,1
5.33,118,1
9.74,97,0
9.83,138,1
9.04,96,0
6.52,93,0
5.49,110,0
8.42,103,1
7.2,139,1
5.61,124,0
7.48,82,0
5.17,116,0
9.55,122,1
6.29,119,0
8.31,134,1
6.56,118,0
7.6,94,0
7.73,83,0
5.92,104,1
9.85,92,0
8.88,112,1
9.7,95,1
9.47,121,1
7.99,145,1
9.61,134,1
5.44,121,0
5.98,113,0
5.23,109,0
6.63,92,1
6.94,92,0
6.36,97,0
9.14,111,1
6.78,118,1
6.4,125,1
7.71,108,1
5.7,141,1
9.01,141,1
5.37,136,1
9.93,95,0
8.86,135,1
5.99,89,0
5.03,109,0
9.08,104,1
8.53,84,0
8.65,144,1
8.86,128,1
5.37,82,1
6.79,124,0
5.58,93,1
9.32,109,1
8.12,147,1
6.65,97,0
5.32,141,0
6.55,116,0
6.63,104,0
8.65,127,1
8.19,144,1
9.44,132,1
7.36,158,1
5.6,152,1
8.57,94,1
8.8,128,1
7.81,147,1
8.85,91,1
7.47,138,1
7.61,116,1
7.14,140,1
5.13,122,0
5.54,149,1
5.16,118,0
8.18,135,1
6.57,142,0
7.54,125,1
9.54,90,0
6.25,141,1
7.05,156,1
8.78,104,1
6.14,150,1
5.38,131,0
6.45,83,0
5.81,138,0
9.65,151,1
9.04,99,1
8.17,142,1
9.36,133,1
9.02,153,1
5.93,136,0
9.46,120,1
7.7,82,0
9.04,85,0
9.48,84,0
6.59,84,1
5.55,133,0
6.14,126,0
7.14,128,1
9.09,88,1
9.3,99,0
5.03,140,0
7.55,114,1
7.09,129,1
6.11,141,0
5.6,96,1
6.69,82,1
9.71,111,1
6.62,92,0
7.59,152,1
8.52,147,1
6.82,93,0
9.86,90,1
9.81,135,1
6.26,146,0
7.49,108,1
6.5,88,0
6.42,146,1
5.18,104,0
8.05,155,1
7.51,121,1
5.26,88,1
6.39,158,0
9.54,119,1
6.2,104,0
5.72,84,1
7.45,90,0
9.93,138,1
6.21,158,0
8.36,117,1
8.81,151,1
6.19,84,0
8.64,127,1
6.84,97,0
8.16,149,1
8.17,116,1
7.68,139,1
5.45,127,0
9.18,156,1
6.6,107,1
5.93,148,1
5.2,156,1
7.95,160,1
8.39,119,1
5.08,124,0
7.56,141,1
6.13,137,0
8.23,146,1
5.87,135,0
8.45,119,1
6.93,119,1
9.68,156,1
5.69,112,0
6.71,85,0
5.57,98,0
9.62,159,1
9.39,119,1
6.29,138,0
8.3,138,1
9.09,127,1
7.78,120,1
7.65,92,1
6.21,124,1
5.47,132,0
9.49,121,1
9.5,142,1
8.17,106,1
6.7,117,0
6.75,139,0
8.63,86,0
9.49,84,0
9.44,124,1
8.9,137,1
8.21,110,1
5.42,102,0
5.81,121,0
9.49,89,0
8.03,111,1
5.05,132,0
5.51,109,0
8.32,118,1
5.03,110,0
5.8,81,0
7.74,157,1
8.46,156,1
8.26,91,0
6.12,118,1
8.56,145,1
6.19,92,0
6.63,125,0
8.73,106,1
8.25,96,0
9.25,139,1
8.29,143,1
